1036,272,49,916,652,871,716,287,48,552,294,582,669,1032,515,982,359,698,784,1,739,461,940,1027,247,537,271,457,317,729,995,257,509,112,508,330,178,216,1246,477,509,509,485,298,15,97,321,492,447,1084,390,319,682,347,1035,381,417,285,329,666,189,433,1250,1128,380,538,75,168,29,667,299,343,903,1131,581,409,459,992,504,339,126,659,389,726,203,343,700,301,11,260,574,158,595,205,1032,317,191,596,0,201,54,412,477,750,493,125,648,386,848,399,199,152,1258,404,617,531,930,495,336,467,279,223,523,529,388,181,411,742,759,818,358,208,368,353,372,404,119,295,186,778,801,83,463,489,177,753,11,640,539,109,715,368,3,274,258,1022,754,190,695,684,437,1018,370,207,505,244,418,855,274,888,370,356,459,849,92,133,652,395,217,393,524,359,226,275,617,1059,530,334,254,504,772,341,686,273,302,934,554,471,243,451,740,637,486,67,448,343,737,616,593,663,642,172,173,622,227,268,506,772,654,81,733,661,533,239,301,476,412,92,786,308,881,300,641,128,1037,562,371,641,304,646,154,668,53,40,999,433,342,487,116,276,528,750,892,618,798,4,161,582,1,308,798,348,801,530,478,493,1153,531,111,989,509,501,264,266,264,175,591,472,61,24,188,607,307,684,242,480,93,817,530,153,38,385,626,639,490,539,383,234,16,1582,
538,757,33,409,273,188,425,838,293,795,287,102,469,509,4,41,1139,485,530,657,449,1179,1091,486,366,519,19,577,568,319,471,752,696,995,75,539,110,890,572,700,630,480,386,291,265,386,509,282,659,797,588,882,247,101,375,630,871,471,139,276,11,700,527,297,428,706,461,576,714,846,760,622,570,547,381,47,762,500,773,348,373,719,64,935,264,765,656,95,211,420,291,610,608,806,367,319,379,87,201,0,544,956,181,330,441,109,487,354,183,992,424,616,583,854,411,199,191,625,710,1015,809,755,441,126,208,606,688,735,295,192,952,220,108,269,308,435,1099,539,722,914,437,755,735,112,648,548,165,970,171,302,1068,270,410,642,232,535,583,355,894,581,436,302,97,583,852,257,644,236,579,308,476,296,953,655,296,462,412,272,240,616,865,880,586,342,865,411,685,297,476,816,906,956,418,982,135,625,365,675,441,425,126,441,342,631,135,422,505,672,520,518,602,117,600,663,487,1004,269,449,390,686,5,848,642,755,820,760,756,576,938,61,796,1011,776,740,600,49,395,512,525,384,39,878,883,544,889,264,144,162,186,601,659,488,924,620,454,774,337,865,234,858,801,9,781,138,270,659,232,857,596,986,625,367,295,256,696,745,944,620,270,778,395,156,289,487,429,623,326,714,320,158,835,638,977,181,254,275,711,463,521,333,
621,842,340,632,140,405,281,531,336,811,723,842,314,666,266,123,383,571,47,469,569,449,222,495,285,431,585,730,121,817,1167,130,715,631,203,582,554,848,1022,197,771,310,49,81,779,1016,1112,340,310,418,710,345,747,304,854,650,480,618,804,468,571,224,513,558,805,870,768,127,379,227,205,540,699,505,153,418,868,698,468,534,257,636,727,630,591,645,498,1139,1205,729,771,366,517,727,1084,438,436,337,54,544,0,523,600,158,407,745,587,586,1134,155,69,396,80,752,227,632,6,434,920,308,442,420,526,574,576,1372,53,707,634,686,471,843,543,328,515,1343,575,195,514,650,867,332,957,324,754,468,731,725,332,28,631,591,544,683,966,504,500,277,86,477,850,492,132,1008,710,544,437,225,203,243,672,589,728,674,403,397,464,565,794,60,730,383,359,493,147,250,357,452,108,686,390,626,512,435,541,490,361,481,154,211,3,324,475,21,485,477,493,492,563,17,511,73,117,2,82,80,667,12,519,208,1100,619,1082,373,277,969,461,147,444,175,372,387,61,394,493,1078,650,497,463,453,837,695,903,615,283,494,138,1042,491,996,775,697,1248,555,375,21,230,896,844,386,615,654,1014,849,544,326,572,33,204,4,457,302,314,788,586,477,472,1059,816,310,348,102,287,412,101,533,486,100,266,597,783,995,425,58,282,200,195,864,235,673,
1065,940,827,554,657,687,7,202,996,548,678,795,479,170,717,496,671,47,672,338,239,754,498,397,955,185,557,549,177,127,592,213,418,292,554,722,580,650,628,43,118,448,519,332,370,362,220,425,653,202,556,917,799,616,295,871,127,188,202,328,909,481,454,166,257,294,64,668,560,100,796,555,902,712,1426,465,418,349,1197,161,972,550,467,458,244,637,790,415,227,399,10,749,1298,816,925,839,407,699,412,956,523,0,630,296,1068,811,225,855,432,348,781,137,275,649,763,376,842,555,56,238,762,1087,1226,160,678,156,539,276,348,221,530,273,537,426,610,242,560,546,290,638,914,702,612,84,648,118,49,339,552,853,18,795,465,498,1146,787,553,372,191,367,5,760,381,408,238,699,189,660,35,392,42,462,855,110,232,359,188,571,450,720,453,864,511,197,476,197,414,797,870,902,451,436,883,212,514,195,343,866,482,681,648,512,424,957,138,545,735,437,486,546,874,710,659,1156,624,83,848,660,486,860,214,554,264,101,870,806,708,896,396,304,424,380,768,351,439,988,464,559,486,385,824,340,273,433,73,648,752,637,234,336,897,471,548,593,140,163,977,637,475,521,920,769,478,242,499,639,695,619,682,166,879,199,724,206,193,568,432,889,710,463,698,985,458,636,228,99,76,240,564,701,590,551,501,568,331,436,305,805,170,149,
96,756,396,260,339,767,583,400,290,204,264,270,739,387,699,710,418,1080,801,116,897,1236,204,319,391,551,168,425,608,753,17,303,849,50,650,518,731,568,294,548,257,252,688,597,58,1053,860,776,295,816,581,1104,807,576,782,194,363,849,686,142,539,600,372,607,159,248,292,1033,197,290,122,595,139,682,740,342,118,1028,145,279,736,981,564,388,123,654,726,686,459,573,545,859,393,576,797,1120,678,419,477,181,600,630,0,934,773,658,836,326,72,882,613,856,1133,911,647,468,1032,595,681,1116,256,113,1077,579,936,492,176,1236,645,1207,746,707,163,385,339,882,362,559,665,1113,658,373,45,354,821,607,610,615,663,154,391,433,461,596,717,684,705,532,186,870,555,182,1324,803,907,290,798,464,327,2,65,454,488,34,620,66,615,417,445,86,175,585,80,48,257,206,603,50,649,317,462,517,748,340,95,505,580,961,931,37,199,450,612,208,634,332,348,448,104,717,377,194,505,402,770,625,368,1200,809,503,655,611,285,105,23,282,827,579,423,571,458,842,912,384,612,148,237,1011,723,739,309,519,68,726,678,295,631,511,396,102,382,384,367,690,728,366,575,16,257,812,256,97,215,656,698,387,878,418,452,235,614,803,599,656,424,5,557,603,376,627,650,293,497,561,999,277,636,791,60,809,447,408,467,397,591,660,74,108,504,363,
119,320,262,572,530,654,287,236,616,348,147,853,803,705,189,435,170,645,482,284,554,628,947,48,111,355,492,50,423,626,9,438,443,465,391,360,896,317,836,757,565,558,750,922,117,592,455,831,673,586,144,705,698,682,129,358,725,640,350,566,963,496,742,441,504,233,236,21,275,752,564,555,169,319,1054,562,595,410,901,768,17,204,449,689,742,278,473,259,650,436,995,664,256,407,261,856,557,199,750,330,158,296,934,0,1103,505,342,345,414,1072,614,832,449,1041,904,209,1105,631,561,593,136,318,243,323,549,536,350,708,389,598,380,275,431,196,503,1020,820,866,78,957,614,387,560,114,932,400,495,177,794,467,597,200,172,804,579,93,745,338,756,508,1131,70,745,630,705,698,628,362,223,366,461,525,587,545,649,1079,707,838,534,648,1160,280,306,875,645,110,283,487,552,303,639,121,1,554,778,422,278,292,324,871,598,524,334,208,375,35,819,687,899,395,912,297,916,751,294,191,521,594,299,772,1094,787,272,24,968,821,468,856,198,3,393,766,1146,277,701,162,314,504,901,362,248,365,50,259,1009,629,953,630,551,427,468,837,5,214,646,471,358,624,114,508,484,317,369,662,310,312,844,384,173,606,25,743,538,793,179,750,226,324,444,260,496,416,972,768,957,840,149,150,341,530,975,397,629,294,1204,764,464,595,556,893,
791,165,559,587,973,262,495,410,530,105,116,425,229,970,604,771,707,105,592,205,232,1054,584,595,567,415,61,378,735,662,583,526,696,506,486,1265,372,47,1179,9,832,435,594,476,231,655,479,920,981,143,516,669,195,165,298,543,697,881,472,460,516,221,857,709,806,251,225,962,396,498,52,847,417,444,479,9,389,479,673,301,674,2,671,415,503,44,538,583,235,358,410,526,878,1038,300,433,854,470,493,441,407,1068,773,1103,0,661,564,18,182,408,83,1106,885,457,717,56,625,714,205,808,769,574,1186,160,202,524,72,450,1087,271,464,245,504,420,530,493,638,359,719,611,163,886,388,501,538,484,649,1115,394,330,180,202,373,672,694,348,687,90,333,431,376,248,234,743,268,823,179,40,44,695,1100,369,654,644,387,591,802,1133,926,265,277,554,74,961,960,471,476,884,570,683,281,274,471,1029,329,416,427,914,690,627,460,380,799,622,807,11,445,477,814,758,817,671,534,121,270,131,404,298,252,713,1284,457,102,824,132,464,587,685,73,678,800,475,75,406,582,951,245,397,533,70,317,380,551,173,896,589,268,403,634,362,767,593,191,698,1145,330,592,387,322,865,18,175,898,233,492,454,926,6,766,246,82,519,345,1430,51,593,207,833,723,948,802,271,363,874,485,174,1252,941,395,700,567,723,942,416,529,121,246,684,610,339,
148,730,825,624,651,210,352,763,219,226,998,33,208,283,576,402,995,89,1047,685,396,529,395,890,711,126,1192,698,357,543,781,36,725,468,1001,830,528,487,465,866,820,817,513,575,834,179,464,358,744,743,390,12,298,1027,148,301,419,676,656,509,599,458,589,771,567,697,395,323,665,529,333,219,330,211,776,448,395,428,586,637,532,854,886,531,275,94,748,178,453,1000,688,668,710,136,146,241,396,665,125,109,745,811,658,505,661,0,368,143,757,900,509,683,834,299,419,14,313,653,631,482,403,957,439,719,656,943,793,162,535,322,399,178,343,166,458,374,197,398,664,151,387,651,871,497,470,57,830,789,467,401,446,448,227,477,980,1365,508,67,183,596,285,305,225,530,686,447,853,82,926,661,636,621,619,515,759,141,876,112,492,82,1025,403,473,57,479,354,405,169,55,636,96,21,626,115,382,453,689,111,448,197,884,705,698,1015,315,975,726,989,539,317,602,255,544,113,377,1000,436,267,373,697,580,499,196,430,778,600,598,291,580,442,907,7,673,770,98,720,952,450,864,5,707,423,440,575,874,605,422,713,493,671,216,701,447,894,449,412,797,689,302,779,575,662,589,764,478,1018,594,848,830,49,24,511,896,522,797,545,777,78,119,131,176,777,610,3,607,548,125,387,760,563,943,344,489,765,184,446,464,153,29,1121,
1083,607,67,440,241,643,786,576,615,446,480,10,1123,259,1025,199,820,660,318,541,228,739,666,397,890,538,530,540,892,202,238,495,968,30,470,707,470,1234,640,464,170,273,88,647,368,370,1005,733,285,456,132,463,193,913,387,800,22,742,947,284,396,447,456,548,842,245,808,44,106,112,136,450,637,608,1179,648,419,514,638,308,340,1034,649,530,779,761,465,951,136,971,476,44,981,1128,418,282,744,83,648,487,587,225,836,342,564,368,0,207,544,446,223,563,457,868,47,952,528,719,699,1164,750,56,390,350,666,608,687,181,186,158,103,506,330,1044,220,280,152,869,1020,280,770,861,859,451,469,585,641,839,704,470,287,572,531,1017,214,18,797,204,410,772,512,482,850,221,762,137,810,340,430,707,531,765,1067,279,432,345,709,603,490,293,481,237,79,555,213,868,414,437,72,759,516,478,974,148,476,582,676,199,124,809,393,220,94,20,892,645,990,532,351,344,407,536,116,566,40,351,468,483,144,908,570,450,353,718,433,510,22,650,641,960,586,50,373,129,520,887,887,683,494,132,526,173,309,667,525,1002,127,552,687,594,162,584,821,895,471,22,203,539,940,453,240,374,201,663,46,1091,677,222,309,629,734,474,505,968,334,573,109,309,449,397,763,670,154,894,304,903,322,406,603,524,722,554,189,1272,19,612,197,562,731,542,
376,31,137,528,548,393,663,1186,619,617,1208,720,841,493,374,330,983,467,1048,654,796,323,37,608,434,634,323,678,705,386,156,529,122,671,813,702,484,780,890,771,437,41,952,598,423,887,385,413,387,163,246,741,722,348,181,283,775,664,490,522,518,52,544,369,26,76,108,551,636,329,282,344,629,960,695,306,385,483,460,409,150,509,793,272,957,805,287,296,712,555,331,339,6,497,120,591,272,500,386,354,586,855,326,345,18,143,207,0,480,889,669,263,851,190,889,46,21,486,551,465,151,178,193,508,490,1075,395,344,729,263,528,347,241,761,960,547,759,261,282,498,685,885,821,396,741,423,957,397,417,488,436,196,860,387,181,872,483,277,665,432,327,187,519,176,491,377,755,259,558,535,145,950,718,845,996,211,783,305,571,574,202,379,698,304,287,580,708,42,341,627,447,287,110,846,309,538,850,464,655,908,853,886,1011,403,616,342,68,356,265,1272,684,533,76,473,141,246,1263,744,374,87,449,74,602,643,256,104,912,473,342,598,504,343,281,1071,831,67,530,532,586,195,30,57,684,317,739,607,307,259,170,681,489,373,479,328,809,496,601,565,369,855,864,529,380,398,675,750,391,842,400,56,317,768,423,441,301,207,655,815,811,786,300,345,347,346,540,378,796,831,737,531,323,625,850,790,522,184,758,828,940,481,
276,607,263,156,214,1262,634,613,123,398,667,469,713,43,344,1300,543,415,993,140,322,166,123,844,393,291,486,534,636,679,306,13,311,250,239,352,427,454,1370,431,809,606,93,943,110,371,813,605,897,571,716,1382,682,424,62,223,46,494,277,67,576,245,489,395,389,532,435,461,879,563,741,726,606,520,275,265,275,80,502,140,637,537,679,848,819,800,589,738,253,639,841,321,394,693,598,519,252,972,848,183,1134,432,72,414,182,757,544,480,0,427,657,342,395,557,837,772,690,431,632,160,447,204,310,688,676,411,310,772,543,625,247,915,423,647,134,13,41,54,618,933,1032,430,755,264,356,743,664,54,656,670,424,644,29,28,188,307,486,978,205,778,400,553,360,852,352,325,737,795,338,402,662,327,433,158,225,404,183,644,35,420,815,240,37,360,252,876,346,619,668,565,10,491,1059,684,507,215,498,207,84,533,25,364,163,119,898,306,806,261,516,554,20,116,279,743,1060,680,621,485,837,305,803,424,342,428,466,840,284,665,208,237,45,295,529,658,818,502,937,110,1070,270,497,751,300,779,791,488,364,532,472,701,1028,745,312,261,314,512,662,299,463,401,450,936,682,739,541,55,1070,204,136,728,270,376,378,428,336,799,47,642,970,774,552,663,451,234,633,687,1027,350,104,271,552,152,780,536,806,807,324,777,882,756,
1077,744,828,393,983,778,315,226,867,483,632,764,458,491,223,500,499,930,102,321,297,209,581,748,780,550,728,7,234,233,254,304,690,592,151,40,129,513,954,1042,507,602,324,815,184,260,872,314,347,185,705,337,630,535,216,303,302,476,470,832,552,320,61,484,453,797,292,658,102,553,563,521,718,820,194,876,69,378,659,348,333,960,809,376,181,295,431,668,782,337,458,344,562,272,899,630,708,630,399,992,155,348,882,1072,408,900,446,889,427,0,369,136,579,382,476,625,11,72,217,796,485,632,664,440,695,602,658,1033,657,778,434,612,140,588,860,717,362,231,479,440,1271,569,952,530,626,450,383,514,769,319,430,619,54,620,432,1122,341,597,305,1011,445,97,444,822,606,563,668,792,58,478,58,992,53,516,33,779,1035,583,542,408,438,657,331,68,199,627,807,224,869,1115,386,930,12,371,390,256,542,474,175,351,251,400,385,92,480,960,699,76,827,559,638,109,835,180,34,433,670,42,578,833,97,110,785,469,459,735,406,14,440,418,964,120,1008,565,1161,950,665,902,936,80,536,217,380,727,491,649,649,683,566,1354,395,617,107,52,963,631,420,291,491,479,884,396,610,87,34,590,199,523,507,1041,216,440,1148,207,192,597,480,339,347,1135,358,780,224,34,253,417,619,254,344,1024,44,1315,381,247,1228,589,80,780,302,711,
944,518,570,667,332,667,640,743,126,381,592,473,777,481,200,172,658,329,537,679,348,493,887,262,148,399,714,960,691,876,843,833,587,336,555,439,566,924,156,504,559,899,705,349,1038,369,170,600,503,966,39,663,644,923,555,1044,812,289,914,21,510,156,96,797,193,824,638,573,1181,466,759,405,920,1264,394,216,642,814,278,675,255,545,380,211,770,471,187,375,507,942,723,802,465,459,414,418,99,514,199,424,69,781,613,614,83,509,223,669,657,369,0,639,861,362,739,945,620,379,1052,452,530,639,229,233,629,900,1078,293,600,428,827,843,52,627,381,682,555,492,286,733,399,475,616,506,735,832,485,164,1114,933,923,395,783,364,493,431,341,317,971,481,385,456,275,359,148,583,994,369,686,652,563,498,925,918,152,442,736,462,719,489,764,1480,453,885,439,509,862,651,477,332,245,727,1034,1005,167,593,341,932,528,155,1026,850,321,211,65,612,713,759,517,390,522,334,470,883,530,418,725,490,254,275,1007,31,594,1231,783,1031,28,216,396,731,298,453,271,712,636,548,383,1067,534,18,1259,562,58,733,985,902,729,449,491,485,626,38,387,807,735,768,190,382,1240,854,233,288,374,524,301,468,365,622,265,119,896,645,662,421,117,595,457,491,647,708,684,142,640,492,390,340,720,707,132,698,236,520,592,334,173,449,691,777,562,574,
1060,444,1140,768,562,165,1014,824,323,725,800,580,118,717,612,392,433,245,520,570,27,586,426,404,761,450,161,1139,322,821,924,553,251,663,694,501,574,840,126,259,491,725,683,275,660,656,601,374,417,1020,532,409,546,438,509,814,877,400,1315,406,710,185,520,890,816,889,412,403,92,458,181,569,200,298,615,1121,751,163,995,791,398,105,931,799,793,570,890,526,675,92,360,595,526,520,229,381,263,1074,152,616,396,137,856,832,1106,683,563,263,342,136,639,0,224,536,483,887,224,48,166,666,273,961,666,565,147,672,735,742,456,440,658,548,27,654,302,323,1101,60,48,802,325,376,74,481,495,379,689,862,367,361,139,828,735,272,599,679,490,649,293,119,780,837,288,396,799,667,473,797,517,853,628,5,631,248,748,491,285,562,564,309,422,1072,294,9,520,445,504,283,65,397,710,980,163,694,867,312,104,668,668,287,791,482,195,52,932,883,345,408,468,232,1014,182,16,1152,668,200,11,457,825,231,149,743,930,729,450,274,781,644,202,863,54,684,418,724,372,286,809,549,656,635,698,144,721,1110,364,514,306,230,784,230,439,656,537,601,313,1196,760,345,655,73,561,258,158,887,637,962,613,804,225,151,486,23,537,456,845,1042,117,574,790,30,862,154,75,609,316,1167,172,460,594,545,47,969,476,833,515,399,572,423,8,393,
772,258,781,373,592,489,250,828,792,230,210,1137,960,924,289,685,353,717,888,830,61,165,603,545,605,298,617,176,458,910,584,924,437,783,560,498,527,235,324,634,795,141,109,81,468,212,608,893,330,1016,69,463,447,385,160,679,341,763,0,654,953,772,264,689,988,725,830,877,457,330,31,358,529,565,1508,696,43,530,766,321,518,672,364,694,947,326,663,148,1029,316,803,230,547,180,581,752,540,1285,1258,583,80,275,1133,449,885,834,457,851,395,579,861,224,0,661,782,211,823,184,474,498,928,736,93,534,603,673,281,431,740,199,411,861,96,488,287,651,610,306,753,394,233,1226,627,976,800,766,529,782,776,113,1106,926,310,592,1107,786,464,828,647,379,888,282,658,794,225,373,710,713,635,455,626,521,479,394,406,560,636,885,689,950,555,772,969,381,413,500,700,264,324,622,463,484,332,180,16,246,276,371,285,597,805,655,679,1048,417,377,840,496,234,482,234,910,494,406,193,37,354,203,242,652,292,644,1118,585,305,449,214,323,378,68,422,333,340,392,725,186,579,1096,607,280,494,87,599,420,629,756,488,592,568,695,136,265,872,641,852,215,569,976,793,312,731,137,453,1278,678,254,908,766,548,265,463,408,431,808,394,638,535,40,660,403,265,174,392,604,750,442,15,372,225,36,490,599,545,465,513,522,486,335,296,552,
242,66,489,531,548,572,552,172,142,751,1148,919,489,671,822,789,22,682,851,627,660,86,191,1007,660,302,435,414,164,726,5,700,288,570,973,818,781,361,674,537,206,615,576,618,876,346,593,856,820,626,659,821,375,522,964,595,264,402,308,516,365,244,221,155,11,681,360,727,1115,172,552,602,777,799,802,673,253,148,881,504,46,243,777,355,214,216,642,171,273,114,461,338,351,746,325,815,738,607,404,854,752,649,911,1041,457,299,868,190,557,382,362,536,661,0,217,678,500,297,772,886,743,533,797,673,613,825,428,763,547,387,222,1075,190,545,324,738,327,1107,275,776,617,574,986,479,1375,687,706,599,486,449,565,741,363,392,251,777,595,914,373,295,218,903,371,503,506,539,572,601,378,797,553,849,530,360,86,605,527,287,645,91,32,883,821,153,476,91,606,287,101,178,711,988,597,1,324,715,668,619,453,727,763,698,225,1098,711,659,394,424,295,635,389,585,529,785,268,674,623,126,104,1192,341,364,73,627,166,849,908,451,305,890,373,503,745,456,158,223,997,685,93,812,502,178,455,523,646,481,861,509,451,652,318,282,780,635,788,359,523,125,530,480,935,555,273,49,683,518,561,697,330,1183,227,691,653,22,540,554,1025,777,1041,581,459,55,42,77,378,851,619,388,783,365,1144,642,989,626,27,229,928,826,346,777,
